,common_entity,entity1,entity2,entity3,entity4,entity5
0,Torca,SCLI,-34.7833,-72.0508,CL,Chile
1,Catsa,MECT,10.5169,-85.5656,CR,Costa Rica
2,Vicco,SPVI,-10.8478,-76.247,PE,Peru
3,Lilongwe International,FWKI,-13.7894,33.781,MW,Malawi
4,Trieben,LOGI,47.4942,14.4975,AT,Austria
5,Intiraymi,SLIY,-17.8083,-67.4433,BO,Bolivia
6,Tiger Paw Aerodrome,35NK,43.3709,-78.4144,US,United States Of America
7,Dublin,EIDW,53.4213,-6.2701,IE,Ireland
8,Chu Lai International,VVCA,15.4033,108.706,VN,Vietnam
9,Obenteni,SPBT,-10.7478,-74.2206,PE,Peru
10,Peronne-Saint-Quentin,LFAG,49.8685,3.0296,FR,France
11,Moose Run Airstrip,AK55,60.4892,-150.8017,US,United States Of America
12,Woomera Airfield,YPWR,-31.1442,136.817,AU,Australia
13,Sydney / J.A. Douglas McCurdy,CYQY,46.1614,-60.0478,CA,Canada
14,Tambuti,FDBT,-26.7352,31.7759,SZ,Swaziland
15,San Augustine County,K78R,31.5404,-94.1701,US,United States Of America
16,Sir Charles Gaetan Duval,FIMR,-19.7577,63.361,MU,Mauritius
17,Lovell Field,KCHA,35.0352,-85.2036,US,United States Of America
18,Jensen,SD46,43.8303,-96.8398,US,United States Of America
19,Santa Cruz do Sul,SSSC,-29.6841,-52.4122,BR,Brazil
20,Tumeremo,SVTM,7.25,-61.4333,VE,Venezuela
21,Clearfield-Lawrence,KFIG,41.0491,-78.4152,US,United States Of America
22,Andrews University Airpark,KC20,41.9511,-86.3681,US,United States Of America
23,Shelbyville Municipal,KGEZ,39.5831,-85.8048,US,United States Of America
24,Gamboula,FEGG,4.133,15.15,CF,Central African Republic
25,Tasiujaq,CYTQ,58.6678,-69.9558,CA,Canada
26,Ngala,FANG,-24.3878,31.3258,ZA,South Africa
27,Williamsburg Regional,KCKI,33.7172,-79.857,US,United States Of America
28,Biskra,DAUB,34.7933,5.7382,DZ,Algeria
29,Andrewsfield,EGSL,51.895,0.4492,GB,United Kingdom
30,Reykjanes,BIRS,65.9142,-22.4214,IS,Iceland
31,Fazenda Livramento,SJBS,-19.2686,-56.0311,BR,Brazil
32,Steciak Strip,1OL2,35.489,-97.192,US,United States Of America
33,Apruna,SVCE,9.3503,-65.2807,VE,Venezuela
34,Barber Field,30SD,45.5048,-98.5955,US,United States Of America
35,Minute Man Air Field,K6B6,42.4604,-71.518,US,United States Of America
36,Foz do Areia,SSFA,-25.9815,-51.6407,BR,Brazil
37,Creech Afb,KINS,36.5863,-115.6774,US,United States Of America
38,Compton/Woodley,KCPM,33.8899,-118.2438,US,United States Of America
39,Janssen,9MN5,46.7119,-96.3515,US,United States Of America
40,Woody Field,VG40,36.8868,-79.8639,US,United States Of America
41,Sd Aero,LL28,42.4328,-88.7172,US,United States Of America
42,Ocean City Municipal,KOXB,38.3104,-75.124,US,United States Of America
43,Campbell Municipal,K34M,36.4861,-90.0157,US,United States Of America
44,Hazleton Regional,KHZL,40.9868,-75.9947,US,United States Of America
45,Kadrmas,ND10,46.9913,-102.7952,US,United States Of America
46,Taylor Ranch Landing Area,09ID,45.1039,-114.8553,US,United States Of America
47,Liuli,HTLL,-11.1164,34.6522,TZ,"Tanzania, United Republic of"
