index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
0,James Cameron,178.0,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,2009.0,7.9
1,Gore Verbinski,169.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,2007.0,7.1
2,Sam Mendes,148.0,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,Stephanie Sigman,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,2015.0,6.8
3,Christopher Nolan,164.0,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,2012.0,8.5
4,Doug Walker,,Rob Walker,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,7.1
5,Andrew Stanton,132.0,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,2012.0,6.6
6,Sam Raimi,156.0,James Franco,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,2007.0,6.2
7,Nathan Greno,100.0,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,2010.0,7.8
8,Joss Whedon,141.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,2015.0,7.5
9,David Yates,153.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,2009.0,7.5
10,Zack Snyder,183.0,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,Alan D. Purwin,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,2016.0,6.9
11,Bryan Singer,169.0,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,2006.0,6.1
12,Marc Forster,106.0,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,2008.0,6.7
13,Gore Verbinski,151.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,2006.0,7.3
14,Gore Verbinski,150.0,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,Tom Wilkinson,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,2013.0,6.5
15,Zack Snyder,143.0,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,2013.0,7.2
16,Andrew Adamson,150.0,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,Damián Alcázar,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,2008.0,6.6
17,Joss Whedon,173.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,2012.0,8.1
18,Rob Marshall,136.0,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,Stephen Graham,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,2011.0,6.7
19,Barry Sonnenfeld,106.0,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,Nicole Scherzinger,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,2012.0,6.8
20,Peter Jackson,164.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,James Nesbitt,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,2014.0,7.5
21,Marc Webb,153.0,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,2012.0,7.0
22,Ridley Scott,156.0,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,Scott Grimes,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,2010.0,6.7
23,Peter Jackson,186.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,2013.0,7.9
24,Chris Weitz,113.0,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,Kristin Scott Thomas,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,2007.0,6.1
25,Peter Jackson,201.0,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,2005.0,7.2
26,James Cameron,194.0,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,Gloria Stuart,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,1997.0,7.7
27,Anthony Russo,147.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,2016.0,8.2
28,Peter Berg,131.0,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,Tadanobu Asano,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,2012.0,5.9
29,Colin Trevorrow,124.0,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,Omar Sy,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,2015.0,7.0
30,Sam Mendes,143.0,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,2012.0,7.8
31,Sam Raimi,135.0,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,2004.0,7.3
32,Shane Black,195.0,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,2013.0,7.2
33,Tim Burton,108.0,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,2010.0,6.5
34,Brett Ratner,104.0,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,Daniel Cudmore,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,2006.0,6.8
