,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
0,0,0,What's the inaccurate option about the movie Avatar released in year 2009?,"['Option 1: Directed by James Cameron.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Avatar is a 2009 American epic science fiction film directed, written, produced, and co-edited by James Cameron. The film is set in the mid-22nd century, when humans are colonizing Pandora, a lush alien moon inhabited by the Na'vi, a humanoid species. The film follows Jake Sully, a former Marine who becomes an avatar, a genetically engineered Na'vi body, in order to infiltrate the Na'vi and learn their ways. Avatar is not an animation movie, but a live-action film that uses extensive computer-generated imagery (CGI) to create the alien world of Pandora and its inhabitants."
1,0,1,What is the false option about the movie Avatar released in year 2009?,"['Option 1: It was directed by James Cameron.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Avatar is a 2009 American epic science fiction film directed, written, produced, and co-edited by James Cameron. It is not an animation movie, but a live-action film that uses extensive computer-generated imagery (CGI) and motion capture technology."
2,0,2,What is the wrong option regarding the movie Avatar released in year 2009?,"['Option 1: The name of the Director is James Cameron.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Avatar is a 2009 American epic science fiction film directed, written, produced, and co-edited by James Cameron. The film is set in the mid-22nd century, when humans are colonizing Pandora, a lush alien moon inhabited by the Na'vi, a humanoid species. The film follows Jake Sully, a former Marine who becomes an avatar, a genetically engineered Na'vi body, in order to infiltrate the Na'vi and learn their ways. Avatar is not an animation movie, it is a live-action film that uses extensive computer-generated imagery (CGI) to create the alien world of Pandora and the Na'vi."
3,1,0,What's the inaccurate option about the movie Pirates of the Caribbean: At World's End released in year 2007?,"['Option 1: Directed by Gore Verbinski.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Pirates of the Caribbean: At World's End is a live-action movie, not an animation movie. It was directed by Gore Verbinski and produced in the United States."
4,1,1,What is the false option about the movie Pirates of the Caribbean: At World's End released in year 2007?,"['Option 1: It was directed by Gore Verbinski.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Pirates of the Caribbean: At World's End is a live-action movie, not an animation movie. It was directed by Gore Verbinski and produced in the United States."
5,1,2,What is the wrong option regarding the movie Pirates of the Caribbean: At World's End released in year 2007?,"['Option 1: The name of the Director is Gore Verbinski.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Pirates of the Caribbean: At World's End is a live-action movie, not an animation movie. It was directed by Gore Verbinski and produced in the United States."
6,2,0,What's the inaccurate option about the movie Spectre released in year 2015?,"['Option 1: Directed by Sam Mendes.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Spectre is a 2015 British action spy film directed by Sam Mendes. It is the twenty-fourth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Daniel Craig as the fictional MI6 agent James Bond. The film was written by John Logan, Neal Purvis, Robert Wade and Jez Butterworth. In the film, Bond investigates a sinister organization known as Spectre, whose existence he had previously denied. Spectre is not an animation movie. It is a live-action film."
7,2,1,What is the false option about the movie Spectre released in year 2015?,"['Option 1: It was directed by Sam Mendes.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Spectre is a 2015 British action spy film directed by Sam Mendes. It is the twenty-fourth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Daniel Craig as James Bond. The film was written by John Logan, Neal Purvis, Robert Wade and Jez Butterworth. It is an animation movie."
8,2,2,What is the wrong option regarding the movie Spectre released in year 2015?,"['Option 1: The name of the Director is Sam Mendes.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Spectre is a 2015 British action spy film directed by Sam Mendes. It is the twenty-fourth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Daniel Craig as the fictional MI6 agent James Bond. The film was written by John Logan, Neal Purvis, Robert Wade and Jez Butterworth. In the film, Bond investigates a sinister organization known as Spectre, whose existence he had previously denied. The movie is not an animation movie. It is a live-action movie."
9,3,0,What's the inaccurate option about the movie The Dark Knight Rises released in year 2012?,"['Option 1: Directed by Christopher Nolan.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Dark Knight Rises is a live-action superhero film, not an animation movie. It was directed by Christopher Nolan and produced in the United States."
10,3,1,What is the false option about the movie The Dark Knight Rises released in year 2012?,"['Option 1: It was directed by Christopher Nolan.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The Dark Knight Rises is a live-action superhero film directed by Christopher Nolan and produced in the United States. It is not an animation movie.
11,3,2,What is the wrong option regarding the movie The Dark Knight Rises released in year 2012?,"['Option 1: The name of the Director is Christopher Nolan.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Dark Knight Rises is a live-action superhero film, not an animation movie. It is the third installment in Christopher Nolan's The Dark Knight Trilogy. The film was produced in the United States and released in 2012."
12,4,0,What's the inaccurate option about the movie John Carter released in year 2012?,"['Option 1: Directed by Andrew Stanton.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: John Carter is a 2012 American science fiction action film directed by Andrew Stanton and produced by Walt Disney Pictures. The film is based on the 1917 novel A Princess of Mars by Edgar Rice Burroughs. The film stars Taylor Kitsch, Lynn Collins, Dominic West, Willem Dafoe, Samantha Morton, Mark Strong, Ciarán Hinds, Thomas Haden Church, and James Purefoy. The film tells the story of John Carter, a former Confederate Army captain who is transported to Mars and finds himself caught in a war between two alien races. The film was released in the United States on March 9, 2012. Therefore, the inaccurate option is Option 3: Has the genre of animation movie. John Carter is a live-action film, not an animation movie."
13,4,1,What is the false option about the movie John Carter released in year 2012?,"['Option 1: It was directed by Andrew Stanton.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: John Carter is a 2012 American science fiction action film directed by Andrew Stanton and produced by Walt Disney Pictures. It is based on the 1917 novel A Princess of Mars by Edgar Rice Burroughs. The film stars Taylor Kitsch, Lynn Collins, Dominic West, Willem Dafoe, Samantha Morton, Mark Strong, Ciarán Hinds, Thomas Haden Church, and James Purefoy. The film tells the story of John Carter, a former Confederate Army captain who is transported to Mars and finds himself caught in a war between two alien civilizations. Therefore, the false option is that John Carter is an animation movie. It is a live-action film."
