,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
6,2,0,What's the inaccurate option about the movie Spectre released in year 2015?,"['Option 1: Directed by Sam Mendes.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Spectre is a 2015 British action spy film directed by Sam Mendes. It is the twenty-fourth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Daniel Craig as the fictional MI6 agent James Bond. The film was written by John Logan, Neal Purvis, Robert Wade and Jez Butterworth. In the film, Bond investigates a sinister organization known as Spectre, whose existence he had previously denied. Spectre is not an animation movie. It is a live-action film.",1
7,2,1,What is the false option about the movie Spectre released in year 2015?,"['Option 1: It was directed by Sam Mendes.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Spectre is a 2015 British action spy film directed by Sam Mendes. It is the twenty-fourth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Daniel Craig as James Bond. The film was written by John Logan, Neal Purvis, Robert Wade and Jez Butterworth. It is an animation movie.",1
8,2,2,What is the wrong option regarding the movie Spectre released in year 2015?,"['Option 1: The name of the Director is Sam Mendes.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Spectre is a 2015 British action spy film directed by Sam Mendes. It is the twenty-fourth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Daniel Craig as the fictional MI6 agent James Bond. The film was written by John Logan, Neal Purvis, Robert Wade and Jez Butterworth. In the film, Bond investigates a sinister organization known as Spectre, whose existence he had previously denied. The movie is not an animation movie. It is a live-action movie.",1
9,3,0,What's the inaccurate option about the movie The Dark Knight Rises released in year 2012?,"['Option 1: Directed by Christopher Nolan.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Dark Knight Rises is a live-action superhero film, not an animation movie. It was directed by Christopher Nolan and produced in the United States.",1
10,3,1,What is the false option about the movie The Dark Knight Rises released in year 2012?,"['Option 1: It was directed by Christopher Nolan.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The Dark Knight Rises is a live-action superhero film directed by Christopher Nolan and produced in the United States. It is not an animation movie.,1
11,3,2,What is the wrong option regarding the movie The Dark Knight Rises released in year 2012?,"['Option 1: The name of the Director is Christopher Nolan.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Dark Knight Rises is a live-action superhero film, not an animation movie. It is the third installment in Christopher Nolan's The Dark Knight Trilogy. The film was produced in the United States and released in 2012.",1
15,5,0,What's the inaccurate option about the movie Spider-Man 3 released in year 2007?,"['Option 1: Directed by Sam Raimi.', 'Option 2: Produced in the country Hong Kong.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Hong Kong. Explanation: Spider-Man 3 was produced in the United States, not Hong Kong.",1
16,5,1,What is the false option about the movie Spider-Man 3 released in year 2007?,"['Option 1: It was directed by Sam Raimi.', 'Option 2: It was produced in the country Hong Kong.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Hong Kong. Explanation: Spider-Man 3 was produced in the United States, not Hong Kong.",1
17,5,2,What is the wrong option regarding the movie Spider-Man 3 released in year 2007?,"['Option 1: The name of the Director is Sam Raimi.', 'Option 2: The movie was produced in the country Hong Kong.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Hong Kong. Explanation: Spider-Man 3 was produced in the United States, not Hong Kong. The movie was directed by Sam Raimi and is a non-animation movie.",1
21,7,0,What's the inaccurate option about the movie Avengers: Age of Ultron released in year 2015?,"['Option 1: Directed by Joss Whedon.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Avengers: Age of Ultron is a live-action superhero film, not an animation movie. It was directed by Joss Whedon and produced in the United States.",1
22,7,1,What is the false option about the movie Avengers: Age of Ultron released in year 2015?,"['Option 1: It was directed by Joss Whedon.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Avengers: Age of Ultron is a live-action superhero film, not an animation movie. It was directed by Joss Whedon and produced in the United States.",1
23,7,2,What is the wrong option regarding the movie Avengers: Age of Ultron released in year 2015?,"['Option 1: The name of the Director is Joss Whedon.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Avengers: Age of Ultron is a live-action superhero film, not an animation movie. It was directed by Joss Whedon and produced in the United States.",1
27,9,0,What's the inaccurate option about the movie Batman v Superman: Dawn of Justice released in year 2016?,"['Option 1: Directed by Ron Howard.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Zack Snyder,1,"A: Option 1: Directed by Ron Howard. Explanation: Batman v Superman: Dawn of Justice was directed by Zack Snyder, not Ron Howard.",1
