,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
0,0,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by James Cameron.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3. Explanation: The movie poster is of the movie Avatar, which is a live-action movie, not an animation movie.",True
1,0,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by James Cameron.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"Option 3 is the false option. The movie poster is of the movie Avatar, which was directed by James Cameron and produced in the USA. It is a science fiction movie, not an animation movie.",True
2,0,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is James Cameron.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3. The movie is not an animation movie. It is a live-action movie.,True
3,1,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Burr Steers.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Gore Verbinski,3,Option 3 is the inaccurate option. The movie poster is of the movie Pirates of the Caribbean: At World's End. The movie is an animation movie.,False
4,1,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Burr Steers.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Gore Verbinski,3,"Option 3 is the false option. The movie poster is of the movie Pirates of the Caribbean: At World's End. The movie was directed by Gore Verbinski, not Burr Steers. It was produced in the USA. It is a non-animation movie.",True
5,1,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Burr Steers.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Gore Verbinski,3,"Option 3 is the wrong option. The movie is an animation movie. It is a 2007 American computer-animated swashbuckler fantasy film produced by Walt Disney Pictures. The film is the third installment in the Pirates of the Caribbean film series, following Pirates of the Caribbean: The Curse of the Black Pearl (2003) and Pirates of the Caribbean: Dead Man's Chest (2006). The film was directed by Gore Verbinski and produced by Jerry Bruckheimer. The screenplay was written by Ted Elliott and Terry Rossio. The film stars Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Bill Nighy, Stellan Skarsgård, and Chow Yun-fat. In the film, Captain Jack Sparrow (Depp) is searching for the Fountain of Youth, while being pursued by the Spanish Navy, led by Captain Salazar (Bardem).",True
6,2,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Sam Mendes.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"Option 3 is the inaccurate option. The movie poster is for the movie ""Spectre"". The movie is an action movie, not an animation movie.",True
7,2,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Sam Mendes.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",3,non-animation,3,Option 3 is the false option. The movie poster is of the movie Spectre. It is an action movie. It was directed by Sam Mendes and produced in the UK.,True
8,2,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Sam Mendes.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"Option 3 is the wrong option. The movie poster is of the movie ""Spectre"". The movie is not an animation movie. It is a live-action movie.",True
9,3,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Christopher Nolan.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"Option 3 is the inaccurate option. The movie poster is for the movie ""The Dark Knight Rises"". It is a live-action movie, not an animation movie.",True
10,3,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Christopher Nolan.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"Option 3 is the false option. The movie poster is for the movie ""The Dark Knight Rises"". It is a live-action movie, not an animation movie.",True
11,3,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Christopher Nolan.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"Option 3 is the wrong option. The movie poster is of the movie ""The Dark Knight Rises"". The movie was directed by Christopher Nolan and was produced in the United States. The movie is not an animation movie.",True
12,4,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Andrew Stanton.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3. The movie poster is of the movie ""John Carter"". The movie was directed by Andrew Stanton and produced in the United States. The genre of the movie is science fiction.",True
13,4,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Andrew Stanton.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3. The movie poster is of the movie ""John Carter"". It is a 2012 American science fiction action film directed by Andrew Stanton and starring Taylor Kitsch, Lynn Collins, Dominic West, and Willem Dafoe. The film is based on the 1912 novel A Princess of Mars by Edgar Rice Burroughs. It was produced in the United States. Therefore, option 3 is false.",True
14,4,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Andrew Stanton.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,The correct answer is Option 3. The movie is not an animation movie. It is a live-action movie. The other two options are correct. The name of the Director is Andrew Stanton. The movie was produced in the country USA.,True
15,5,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Sam Raimi.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"Option 3 is the inaccurate option. The movie poster is of the movie ""Spider-Man 3"". The movie was directed by Sam Raimi and produced in the United States. It is a live-action movie, not an animation movie.",True
16,5,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Sam Raimi.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"Option 3 is the false option. The movie poster is of the movie ""Spiderman 3"". It is a live-action movie, not an animation movie.",True
17,5,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Sam Raimi.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,Option 3 is the wrong option. The movie is not an animation movie. It is a live-action movie.,True
18,6,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Nathan Greno.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,A: Option 3. Explanation: The movie poster shows an animation movie.,True
19,6,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Nathan Greno.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,Option 3 is the false option. The movie poster is of the movie Tangled. It is an animation movie.,True
20,6,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Nathan Greno.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"Option 3 is the wrong option. The movie Tangled is an animation movie. It is a 2010 American 3D computer-animated musical fantasy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. The 50th Disney animated feature film, it is loosely based on the Brothers Grimm fairy tale ""Rapunzel"". The film tells the story of a young woman named Rapunzel who has long, magical hair and is kept locked away in a tower by her mother, Mother Gothel. When a thief named Flynn Rider stumbles upon the tower, Rapunzel makes a deal with him to take her to see the floating lanterns that appear on her birthday every year. The movie was directed by Nathan Greno and Byron Howard, and produced by Roy Conli. The screenplay was written by Dan Fogelman. The film's score was composed by Alan Menken, with songs written by Menken and Glenn Slater. The film was a critical and commercial success, grossing over $592 million worldwide against a production budget of $260 million. It received numerous award nominations, including an Academy Award nomination for Best Original Song (""I See the Light"").",True
21,7,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Joss Whedon.', 'Option 2: Produced in the country Canada.', 'Option 3: Has the genre of non-animation movie.']",2,USA,3,Option 3 is the inaccurate option. The movie is an animated movie.,False
22,7,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Joss Whedon.', 'Option 2: It was produced in the country Canada.', 'Option 3: It is a non-animation movie.']",2,USA,3,"Option 3 is the false option. The movie poster is of the movie ""Avengers: Age of Ultron"". It is a non-animation movie.",False
23,7,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Joss Whedon.', 'Option 2: The movie was produced in the country Canada.', 'Option 3: The movie is a non-animation movie.']",2,USA,3,"Option 3 is the wrong option. The movie is an animation movie. The other two options are correct. Joss Whedon is the director of the movie, and it was produced in Canada.",False
24,8,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by David Yates.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",2,UK,3,"A: Option 3. Explanation: The movie poster is of the movie ""Harry Potter and the Order of the Phoenix"". The movie was directed by David Yates and produced in the United States. It is a non-animated movie.",False
25,8,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by David Yates.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",2,UK,3,"Option 3 is the false option. The movie poster is of the movie ""Harry Potter and the Order of the Phoenix"", which is a non-animation movie.",False
